Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
0,Setagaya,2025-01-01T00:00,40.1,41.6,3.8,14.9
0,Setagaya,2025-01-01T01:00,40.2,42.1,4.6,14.8
0,Setagaya,2025-01-01T02:00,39.2,40.7,3.8,15.2
0,Setagaya,2025-01-01T03:00,40.3,41,1.5,14.8
0,Setagaya,2025-01-01T04:00,42.3,42,0,14.1
0,Setagaya,2025-01-01T05:00,44.4,44.6,0.4,13.4
0,Setagaya,2025-01-01T06:00,45.8,46.6,1.6,13
0,Setagaya,2025-01-01T07:00,44.4,45.6,2.7,13.5
0,Setagaya,2025-01-01T08:00,41.7,44.7,7.2,14.3
0,Setagaya,2025-01-01T09:00,33.4,44.6,33.3,17.9
0,Setagaya,2025-01-01T10:00,26,41.8,60.6,23
0,Setagaya,2025-01-01T11:00,26.7,42.5,59.2,22.4
0,Setagaya,2025-01-01T12:00,28.5,41.4,45,21
0,Setagaya,2025-01-01T13:00,30.9,42.4,37.1,19.3
0,Setagaya,2025-01-01T14:00,31.5,42.8,35.8,19
0,Setagaya,2025-01-01T15:00,32.1,42.6,32.7,18.6
0,Setagaya,2025-01-01T16:00,31.2,43.3,38.6,19.1
0,Setagaya,2025-01-01T17:00,32.1,43.5,35.4,18.6
0,Setagaya,2025-01-01T18:00,34.4,43.4,26.2,17.4
0,Setagaya,2025-01-01T19:00,36.4,43.9,20.5,16.4
0,Setagaya,2025-01-01T20:00,37.1,45.2,21.9,16.1
0,Setagaya,2025-01-01T21:00,37.7,45.5,20.6,15.9
0,Setagaya,2025-01-01T22:00,40.2,46,14.2,14.8
0,Setagaya,2025-01-01T23:00,41.7,44.7,7.2,14.3
0,Setagaya,2025-01-02T00:00,45,46.7,3.9,13.3
0,Setagaya,2025-01-02T01:00,42.6,44.1,3.6,14
0,Setagaya,2025-01-02T02:00,44.6,44.8,0.4,13.4
0,Setagaya,2025-01-02T03:00,48.3,47.9,0,12.4
0,Setagaya,2025-01-02T04:00,49.2,49.2,0,12.1
0,Setagaya,2025-01-02T05:00,51.6,53.7,4,11.6
0,Setagaya,2025-01-02T06:00,50.7,54,6.4,11.8
0,Setagaya,2025-01-02T07:00,48.4,52.1,7.8,12.3
